ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
3031811,Chingling,62,65,34,70,93,43,550,0.14,4.0,2.08,0.04,2.08,4.0,2.1,1.88,1.96,2.05,0.99,0.48,0.97,0.5,0.5,0.56,1.01,0.58,199,3.4,546.4,158.5,67,47.8,4755,219,Unseen Fist,Electric,Flying,Delivery,Mega Aerodactyl,5,1,1,0,3,2,8,3
9942602,Whismur,39,130,84,31,82,99,512,0.5,0.48,0.25,0.98,0.5,2.03,4.0,0.41,0.0,1.04,0.15,1.91,0.98,0.5,2.0,0.31,0.56,3.21,319,1.7,600.1,130.9,224,20.43,2749,235,Effect Spore; Regenerator,Ghost,Ice,Acorn,Alolan Vulpix,4,1,0,0,1,6,4,4
5889851,Perrserker,52,54,127,84,96,52,432,0.48,2.0,3.64,0.0,0.25,2.01,0.99,2.0,3.17,0.61,2.03,4.0,0.51,1.0,1.0,0.49,1.0,1.01,74,1.8,18.2,922.6,45,21.42,5518,400,Gluttony; Pickup; Quick Feet,Flying,Dark,Woodear,Alolan Raichu,1,1,1,0,1,1,8,7
5017662,Marshadow,87,52,87,99,64,63,595,0.5,2.05,0.97,0.03,1.91,4.0,0.39,0.5,0.0,0.5,1.01,0.52,2.04,0.5,2.0,1.99,1.0,0.25,338,1.3,134.9,55.1,8,20.14,16530,231,Bulletproof; Fluffy; Run Away,Water,Psychic,Dancer,Primal Kyogre,5,1,0,0,0,4,5,1
41816,Emboar,78,55,160,113,92,120,418,0.0,0.43,2.12,1.0,0.99,2.02,2.03,0.47,3.81,1.01,1.02,0.25,1.97,0.5,2.0,0.34,0.47,0.58,475,3.5,514.9,17.4,3,84.15,5503,63,Compound Eyes; Shield Dust,Fire,Ghost,Cotton Bloom,Mega Audino,1,0,1,1,0,3,10,2
9732257,Scyther,78,99,85,53,89,62,422,0.53,4.0,1.02,0.02,1.01,0.27,1.96,0.49,0.96,0.47,2.03,0.49,0.52,1.9,0.5,0.29,0.99,0.27,2154,1.3,285.5,218.9,118,50.45,8155,124,Cursed Body; Weak Armor,Water,Ghost,Rock Skin,Hisuian Typhlosion,9,1,0,0,3,3,13,1
60711,Miltank,48,85,174,50,116,66,333,1.0,2.01,1.01,1.85,0.46,2.01,2.67,0.12,1.94,3.51,1.01,1.01,0.98,0.1,1.9,0.57,0.51,1.01,991,13.6,99.8,53.6,180,,4672,26,Blaze; Thick Fat,Rock,Bug,Lingering,Mega Sceptile,5,1,0,1,3,4,13,1
1010570,Doublade,50,82,71,65,59,49,403,0.2,0.52,3.96,1.01,0.25,0.49,1.01,0.45,1.95,1.0,0.08,3.64,0.52,0.0,2.0,0.28,1.02,3.55,546,11.9,150.0,13.6,4,,30720,12,Available; Inner Focus; Justified; Steadfast,Dark,Ground,Spicy Pepper,Hisuian Arcanine,5,1,0,0,3,4,11,5
11692793,Perrserker,78,70,83,97,49,85,265,0.08,0.55,0.54,2.33,1.04,2.02,2.02,2.98,3.32,3.35,2.05,0.46,3.37,1.0,0.1,1.0,0.53,0.55,213,2.2,1191.8,5.5,186,50.93,5022,8,Anticipation; Iron Barbs,Normal,Fire,Garden,Ice Rider; Shadow Rider,1,1,1,1,2,4,6,1
12974959,Smoochum,80,77,75,65,222,71,331,0.05,0.57,1.0,0.0,0.5,0.51,0.0,0.0,1.96,4.0,1.0,0.52,2.04,1.0,1.0,0.45,1.02,0.52,88,5.7,361.0,43.8,190,,5052,41,Gluttony; Overgrow,Poison,Normal,Flash,Hisuian Zoroark,6,0,1,1,3,7,12,4
16232225,Brionne,57,79,78,115,175,33,505,0.11,0.98,0.77,0.0,0.44,1.99,2.07,3.84,2.0,4.0,0.06,1.9,1.97,0.1,1.0,1.94,0.54,0.6,619,0.4,7.3,36.2,74,52.18,8154,109,Available; Sap Sipper; Scrappy; Thick Fat,Ice,,Compass,Hisuian Zoroark,2,1,0,1,2,3,5,1
12617912,Spewpa,57,72,81,66,195,66,416,0.99,1.04,0.52,1.01,1.0,1.04,0.98,3.6,0.0,0.5,1.95,0.29,1.0,2.0,2.0,0.32,0.99,0.57,982,3.4,1199.4,218.4,195,,7280,81,Shell Armor; Sturdy; Weak Armor,Ice,Rock,Not Found,Mega Charizard X; Mega Charizard Y,8,1,1,0,0,2,4,4
1718745,Pecharunt,66,115,82,45,96,43,343,0.0,0.51,1.01,1.91,0.52,1.01,0.48,0.26,3.01,4.0,0.5,0.55,1.0,0.1,0.0,2.0,0.53,4.0,239,2.1,146.7,13.2,117,47.09,30720,262,Harvest; Seed Sower,Normal,Electric,Humming,Origin Forme,1,1,1,1,0,2,5,6
6220043,Tadbulb,158,58,149,55,94,59,416,0.99,3.49,2.05,1.0,0.96,4.0,2.04,1.02,1.01,1.96,0.23,0.53,0.99,0.5,0.0,0.33,0.5,0.99,808,1.9,45.9,40.0,44,4.89,3070,188,Alola Form; Alola Form Abilities; Available; Galvanize; Hidden; Magnet Pull; Rock Head; Sand Veil; Sturdy,Poison,Water,Humanshape,Mega Charizard X; Mega Charizard Y,3,0,0,0,1,5,9,2
13699755,Miraidon,68,119,87,54,147,57,515,1.0,1.99,4.0,0.99,0.28,4.0,4.0,0.54,0.52,0.57,0.54,0.48,0.54,0.6,0.5,0.25,0.99,3.95,543,6.1,139.9,70.8,68,20.99,5475,192,Available; Chlorophyll; Harvest,Fighting,Psychic,Two-Handed,Alolan Golem,4,1,0,0,1,4,9,3
3999319,Dracozolt,93,75,61,111,51,86,475,0.99,0.48,0.52,0.45,0.25,0.58,0.44,0.02,0.49,4.0,1.03,0.25,0.98,2.0,0.0,1.01,2.13,0.57,2054,0.6,23.4,91.6,44,23.63,2876,43,Sand Stream; Unnerve,Ghost,Fire,Regal,Hisuian Samurott,6,0,1,0,1,2,9,2
11767424,Toucannon,80,118,110,112,72,65,485,0.99,2.0,2.0,4.0,0.98,1.96,0.08,1.99,2.01,3.61,1.93,0.99,1.03,1.0,0.0,2.01,1.98,0.5,590,7.1,151.5,612.1,44,20.98,5019,508,Gluttony; Overgrow,Ground,Rock,Rainbow,Mega Glalie,3,0,0,0,2,0,12,5
14761119,Lechonk,56,97,111,69,200,44,581,0.0,0.5,1.0,0.0,2.02,0.5,0.53,1.01,0.45,2.01,0.0,0.37,0.56,0.5,1.0,1.02,0.51,1.0,1063,2.1,637.0,27.3,78,,8578,9,Compoundeyes; Swarm; Telepathy,Bug,Ice,Battery,50% Forme; 10% Forme; Complete Forme,9,1,0,0,1,6,12,3
16150259,Trapinch,106,85,98,44,61,113,450,0.99,1.01,1.03,2.0,1.01,4.0,3.66,2.79,1.02,1.96,2.06,2.06,1.96,0.0,0.5,0.62,0.5,2.04,724,2.8,379.5,10.2,40,7.75,5543,75,Chlorophyll; Stench,Bug,Rock,Firefly,Male; Female,4,0,0,0,0,6,11,5
7678909,Latios,60,90,81,45,63,49,392,0.49,3.67,1.02,0.97,0.47,1.0,0.97,2.0,2.03,3.28,1.01,0.49,0.37,0.6,2.0,2.03,0.58,1.01,428,0.4,155.8,60.6,207,87.52,7595,46,Pickup; Sand Veil,Fighting,Poison,Scatterdust,Galarian Slowking,3,0,1,0,2,6,9,7
3243667,Darumaka,55,87,67,95,174,41,516,0.0,0.49,0.54,0.09,0.55,0.52,0.52,0.48,0.42,3.97,2.03,2.73,1.95,0.1,1.0,1.02,0.53,2.04,421,3.4,359.6,134.9,255,6.67,5264,111,Honey Gather; Hustle,Steel,Poison,Sand Snake,Primal Groudon,1,1,0,0,3,8,16,3
12622203,Sobble,53,94,66,39,102,128,330,1.0,2.03,1.05,3.19,1.87,4.0,3.38,0.46,1.04,1.0,0.15,1.01,0.52,0.0,0.0,1.97,1.01,1.0,702,1.6,75.7,185.6,47,46.32,5188,40,Quick Feet; Rattled; Run Away,Dark,Bug,Sleeping,Galarian Slowking,5,0,0,0,1,2,6,4
9108269,Marill,74,52,127,54,98,77,521,0.01,1.96,1.03,2.81,1.0,1.95,1.03,3.22,0.47,2.03,2.02,4.0,1.02,1.9,2.0,0.46,1.01,1.02,476,19.3,107.4,46.7,40,,4840,25,Available; Flash Fire; Guts,Ghost,Psychic,Nebula,Mega Garchomp,2,0,1,1,0,2,12,2
9912049,Brute Bonnet,100,75,100,23,77,49,567,1.0,1.94,0.99,0.5,3.11,2.02,0.53,0.17,0.02,1.96,0.54,1.99,4.0,2.1,0.5,0.51,0.55,0.41,59,2.8,62.9,170.7,81,46.42,29116,44,Available; Long Reach; Overgrow,Ghost,Steel,Lonely,Mega Sharpedo,7,0,0,0,2,3,6,2
10901225,Tauros,197,56,110,35,74,76,601,0.99,0.47,0.49,4.0,0.25,0.98,1.95,0.51,0.98,0.57,1.96,0.99,2.02,1.0,0.5,1.01,2.14,0.27,3397,1.7,30.5,39.9,65,25.07,3024,207,Hyper Cutter; Sheer Force; Shell Armor,Psychic,Normal,Wish,Sunny Form; Rainy Form; Snowy Form,1,1,0,0,2,5,13,3
14859070,Aipom,77,114,171,48,107,65,311,0.99,0.51,4.0,0.98,0.25,4.0,0.99,0.13,0.38,0.99,0.11,1.95,1.97,1.0,1.0,1.01,0.63,0.52,632,1.5,290.6,3.6,49,20.29,4812,3,Activates; Electric Surge; Electric Terrain; Not Available; Telepathy,Grass,Steel,Viking,Family of Four; Family of Three,1,1,1,1,3,3,15,5
13205534,Ledyba,94,112,53,49,59,85,408,0.99,0.47,0.48,0.99,0.49,0.43,0.5,0.09,0.5,3.4,1.02,0.49,1.96,1.0,1.9,1.0,1.02,0.99,1405,2.2,555.8,733.5,72,52.83,3955,45,Cheek Pouch; Friend Guard; Technician,Ice,Ground,Heavyweight,Mega Lucario,9,0,0,0,2,0,6,5
9555986,Crustle,81,86,82,25,58,93,420,1.0,0.51,0.98,0.46,0.26,1.0,0.64,1.97,0.02,2.01,0.46,0.32,3.73,0.0,1.0,0.51,1.02,3.14,611,2.8,207.7,52.4,33,21.24,2375,192,Intimidate; Poison Point; Swift Swim,Water,Grass,Luring,Two-Segment Form; Three-Segment Form,5,0,0,0,0,5,10,1
14448438,Gloom,49,85,102,35,164,66,504,1.0,0.45,4.0,3.17,0.99,1.02,4.0,0.97,0.08,0.54,1.01,0.3,0.57,1.0,1.9,1.0,1.03,0.6,63,7.0,177.0,193.8,3,21.93,5325,3,Chlorophyll; Harvest; Solar Power,Flying,Ice,Tender,Primal Kyogre,3,0,0,0,2,9,4,5
16269456,Swablu,49,86,167,86,112,120,527,0.99,0.99,1.01,0.43,0.5,1.97,4.0,0.48,0.99,2.03,1.01,0.25,1.0,1.0,0.5,1.99,1.03,0.51,360,1.4,184.0,115.2,47,5.07,4271,123,Contrary; Overgrow,Rock,Psychic,Pond Skater,Mega Heracross,3,0,1,1,1,3,5,3
8588373,Voltorb,48,32,80,74,207,113,292,0.0,0.49,1.98,3.16,0.95,1.01,1.01,3.78,1.95,1.0,0.96,4.0,0.55,2.0,1.0,0.45,0.52,0.53,204,0.5,168.2,448.3,237,3.67,2980,167,Fur Coat,Rock,Water,TinySwallow,Alolan Marowak,6,0,0,0,1,3,6,3
3706098,Cosmoem,154,130,96,64,230,31,434,1.0,0.63,0.54,0.46,0.96,1.01,1.01,0.08,0.97,2.05,1.98,0.97,4.0,0.5,1.0,0.42,0.53,0.48,75,14.3,183.3,12.9,39,19.68,4779,63,Shadow Tag; Telepathy,Water,Poison,Centipede,Primal Kyogre,3,0,0,0,3,3,12,6
2048730,Raging Bolt,62,104,216,52,53,50,566,1.0,4.0,3.24,0.0,0.51,1.09,0.5,1.69,0.98,0.97,0.48,3.64,0.52,2.0,0.6,0.38,0.52,1.04,596,2.0,13.7,19.2,47,87.48,9087,96,Clear Body; Sturdy,Flying,Bug,Color Swap,Alolan Geodude,6,0,0,0,2,6,4,5
16705151,Barboach,57,75,116,47,75,62,327,1.0,2.11,0.5,0.16,2.07,2.1,1.05,2.22,1.02,1.02,0.03,0.49,2.01,0.6,1.0,0.45,2.04,4.0,481,0.7,160.5,59.1,121,88.14,7360,241,Sheer Force; Snow Cloak; Thick Fat,Grass,Fire,Sea Creeper,Land Forme; Sky Forme,9,1,1,0,3,8,6,5
2425865,Slowking,60,53,100,60,65,62,508,0.0,2.03,0.52,0.48,2.01,4.0,1.94,0.49,1.04,1.97,0.99,3.83,2.02,0.0,1.0,1.01,1.99,3.93,544,1.2,139.1,103.9,67,4.22,21846,196,Available; Insomnia; Moxie; Super Luck,Fire,Fairy,Shell Out,Mega Blastoise,1,0,1,0,1,6,6,6
4646251,Wingull,66,123,84,43,105,50,320,1.0,2.09,2.1,0.99,0.25,2.04,0.47,0.98,3.85,0.48,1.02,0.28,0.97,0.1,1.9,0.25,0.25,1.02,226,2.3,57.0,95.3,244,20.36,5560,103,Flame Body; Pressure,Fire,Dragon,Float Whale,Hero of Many Battles; Crowned Sword,9,1,0,0,1,9,6,5
1401794,Ursaring,174,126,65,73,44,80,521,1.0,1.04,3.58,1.0,0.25,2.01,0.45,2.0,1.91,0.34,2.06,0.53,1.98,2.0,2.0,1.01,1.01,1.99,856,7.4,693.0,108.6,255,20.73,8219,17,Harvest; Seed Sower,Water,Poison,Chimp,Alolan Muk,8,1,0,1,3,2,6,5
14958292,Pikachu,78,91,120,63,96,109,445,0.51,1.02,0.25,0.46,2.02,2.05,2.02,0.0,0.99,3.83,0.55,1.01,0.96,0.6,1.0,0.28,0.5,0.35,1866,2.1,256.9,21.7,125,43.81,6605,214,Overcoat; Shed Skin,Electric,Psychic,Magician,Chest Form; Roaming Form,7,1,0,1,3,3,15,7
6037435,Electrike,99,155,52,41,57,96,523,0.47,1.92,4.0,0.52,3.61,0.82,3.83,0.0,1.05,1.02,0.53,0.5,0.52,2.0,0.2,0.45,0.52,1.0,399,1.5,112.3,50.8,248,7.32,19856,108,Ice Scales; Shield Dust,Ground,Flying,Dog,Mega Aggron,8,1,1,1,1,2,16,5
2308879,Burmy,71,134,55,89,130,62,479,0.09,4.0,0.5,0.51,0.98,0.28,0.26,2.09,0.99,3.86,0.11,0.29,1.03,0.1,2.0,0.58,0.52,1.0,270,0.5,352.4,132.3,51,82.26,6767,46,Available; Cursed Body; Snow Cloak,Fire,Poison,Twin Bird,Mega Audino,2,0,1,0,2,9,12,3
14763835,Genesect,54,106,123,55,133,89,574,0.15,3.9,1.91,0.46,0.25,1.05,2.02,0.09,0.08,0.54,0.5,0.47,1.88,1.0,2.0,0.25,0.54,1.93,355,3.3,114.5,496.1,45,,7838,170,Aroma Veil,Water,Psychic,Royal Heir,Mega Abomasnow,3,1,1,0,0,4,16,6
1280951,Houndour,61,104,59,36,52,87,329,0.99,1.89,1.01,2.89,0.25,0.57,4.0,0.46,1.98,0.98,0.03,3.39,0.35,0.0,1.0,2.01,1.0,4.0,401,1.7,350.5,292.3,45,3.5,2417,40,Sand Veil; Water Absorb,Fire,Grass,Electric,Origin Forme,7,1,0,0,3,2,6,3
719781,Gliscor,87,123,100,52,70,141,405,0.99,4.0,0.46,0.06,3.36,1.01,0.99,4.0,0.42,0.99,0.0,3.88,2.07,0.6,0.1,0.98,0.51,0.99,766,15.5,153.0,72.6,241,20.13,8271,14,Flash Fire; Weak Armor,Normal,Dragon,Hammer,Chest Form; Roaming Form,6,0,0,0,0,4,9,4
15262686,Blacephalon,87,49,74,98,75,70,533,0.0,0.48,1.01,3.66,2.02,0.52,1.03,1.0,1.95,1.0,0.11,0.49,2.07,1.0,2.0,1.0,2.01,4.0,217,0.3,78.6,189.3,75,53.26,29085,107,Available; Intimidate; Sand Rush; Scrappy,Water,Psychic,Stump,Two-Segment Form; Three-Segment Form,6,0,0,0,2,6,11,4
14246797,Castform,39,114,91,109,43,69,520,0.07,0.45,0.99,0.1,4.0,2.04,1.0,1.89,0.51,4.0,0.22,0.45,4.0,0.0,0.5,1.97,0.99,0.52,656,4.3,60.4,82.4,182,,30720,21,Flash Fire; Weak Armor,Fighting,Bug,Teamwork,Alolan Raichu,5,0,0,0,0,5,11,1
9372070,Chimecho,86,107,118,101,74,93,433,0.99,2.13,0.58,0.98,1.0,0.55,0.18,0.28,1.93,1.01,1.01,2.04,2.01,0.6,1.0,0.53,1.02,0.62,453,1.4,4.0,48.5,20,79.98,8468,105,Armor Tail; Cud Chew; Sap Sipper,Normal,Water,Blast,Zero Form; Hero Form,4,0,1,1,1,4,9,7
8994985,Salamence,160,92,76,105,51,50,593,0.1,0.5,0.56,0.5,0.43,2.03,0.48,0.15,0.52,2.04,0.1,0.46,1.03,0.6,1.0,0.98,0.52,0.49,400,1.3,198.4,14.7,196,82.85,4096,172,Illusion,Ghost,Normal,Curlipede,Altered Forme; Origin Forme,2,1,1,0,3,9,7,3
8779310,Gourgeist,43,57,66,37,85,112,492,1.0,4.0,4.0,3.13,0.45,2.09,0.5,0.11,1.99,4.0,0.56,0.46,0.46,0.0,0.5,0.49,2.05,0.99,203,0.3,53.8,430.8,17,77.69,30212,3,Big Pecks; Keen Eye; Tangled Feet,Fighting,Flying,Spiny Fish,Solo Form; School Form,4,0,0,1,3,4,4,3
12157888,Mismagius,82,115,71,110,192,27,570,0.53,0.63,0.49,0.04,0.27,1.95,0.95,2.27,0.47,1.01,0.15,1.01,0.38,0.5,1.9,2.12,2.03,0.73,291,1.5,103.0,30.4,182,24.38,5872,24,Available; Chlorophyll; Leaf Guard; Own Tempo,Dragon,Water,Rock Peak,Alolan Diglett,1,1,1,0,3,6,6,1
11841003,Grafaiai,124,148,74,74,48,49,395,0.5,3.71,0.55,0.99,0.93,0.54,0.46,1.0,0.0,1.03,2.03,0.48,1.02,0.6,0.1,0.46,2.06,1.0,579,0.7,417.1,742.1,192,,7783,634,Download,Electric,Water,Secret Agent,Eternamax,9,1,0,1,0,0,6,2
11937557,Tepig,66,88,92,76,49,98,311,0.0,0.55,1.01,0.07,0.25,1.05,0.57,1.0,1.97,0.99,2.01,0.99,1.97,1.9,2.0,0.25,2.01,2.0,282,0.3,567.2,229.6,111,3.06,15452,42,Cheek Pouch; Friend Guard; Technician,Normal,,Martial Arts,Midday Form; Midnight Form; Dusk Form,6,0,0,1,3,3,7,6
9494246,Orbeetle,78,74,110,44,82,114,433,0.08,2.06,0.46,1.95,2.05,0.34,2.07,1.01,3.66,1.03,0.12,3.8,0.47,0.1,0.0,0.25,0.45,3.25,470,1.9,113.4,650.5,225,78.63,5121,52,Regenerator; Shed Skin,Normal,Electric,Lazy,Chest Form; Roaming Form,2,0,0,1,2,0,6,4
12981301,Toxel,98,132,66,87,70,109,517,1.0,4.0,1.02,0.13,0.32,3.87,2.05,0.01,0.0,4.0,0.99,1.89,3.86,0.6,2.0,0.54,0.39,2.03,1008,4.0,19.6,101.0,178,84.53,9051,85,Clear Body; Minus; Plus,Normal,Bug,Bat,Heat Rotom; Wash Rotom; Frost Rotom; Fan Rotom; Mow Rotom,6,1,0,0,1,5,16,1
9964204,Passimian,67,90,158,81,74,71,525,0.5,0.41,0.39,2.01,0.99,3.94,4.0,1.96,1.01,1.0,0.57,0.98,3.99,1.9,2.0,2.0,2.08,0.46,809,7.6,35.9,204.6,44,21.26,3955,520,Available; Illuminate; Volt Absorb; Water Absorb,Ghost,Ice,Rock Head,Dusk Mane Necrozma; Dawn Wings Necrozma; Ultra Necrozma,4,0,1,0,3,6,9,1
6395565,Riolu,74,88,52,34,74,135,364,0.0,1.03,1.01,1.01,3.24,2.07,2.03,3.22,0.5,4.0,0.47,2.09,3.38,2.0,0.6,0.35,0.54,4.0,859,1.4,476.8,348.8,3,,3293,41,Adaptability; Mold Breaker; Rattled,Psychic,Fire,Bite,Galarian Stunfisk,9,1,0,0,1,3,12,4
8578773,Dusknoir,60,142,111,44,51,130,309,0.05,4.0,0.99,2.07,1.95,1.0,3.52,0.47,0.99,0.67,2.01,3.74,0.99,2.0,1.0,0.48,0.48,0.53,123,0.5,299.6,19.2,186,5.54,3815,305,Effect Spore; Regenerator,Poison,Fire,Continent,Dusk Mane Necrozma; Dawn Wings Necrozma; Ultra Necrozma,3,1,0,0,3,2,6,4
8860919,Swinub,81,120,74,77,62,92,273,0.99,0.49,0.25,2.01,1.87,0.54,0.29,0.48,0.02,0.48,2.01,0.38,2.07,2.1,0.5,1.96,1.03,4.0,189,0.7,576.3,53.1,80,88.14,3728,76,No Guard,Psychic,Ghost,Terra Whale,Hisuian Sneasel,3,0,0,1,3,6,15,1
8129121,Starmie,80,68,70,87,48,75,360,0.01,2.04,3.52,2.71,0.95,4.0,1.03,0.97,0.53,1.03,1.93,0.48,3.8,0.0,0.0,0.25,0.31,0.28,2068,1.1,161.9,21.4,110,19.5,4937,51,Available; Liquid Voice; Torrent,Ice,Poison,Teamwork,Red-Striped Form; Blue-Striped Form; White-Striped Form,5,0,0,0,1,5,9,2
9625183,Unown,58,123,230,31,72,56,518,1.0,1.01,3.69,2.0,0.97,1.04,0.09,2.76,0.95,0.41,0.06,0.48,3.92,2.0,0.1,0.45,0.25,4.0,468,6.7,0.2,52.1,100,56.9,3948,62,Available; Inner Focus; Own Tempo; Stamina,Rock,Steel,Scatterdust,Mega Salamence,6,0,1,0,2,3,12,3
2993930,Wattrel,45,97,68,118,106,69,503,0.99,0.52,1.01,0.0,3.17,3.76,0.07,0.09,0.96,1.01,0.99,0.52,0.99,0.0,1.0,0.35,1.02,0.99,663,2.7,569.1,16.7,187,19.91,6877,452,Available; Cloud Nine; Damp; Swift Swim,Psychic,Dark,Iron Armor,Mega Beedrill,4,0,1,1,0,6,12,2
8916690,Makuhita,64,97,48,77,85,92,409,1.0,0.25,1.0,3.37,0.25,4.0,0.17,0.14,3.37,1.94,0.46,1.0,0.98,1.0,2.0,1.88,0.5,1.02,265,2.7,182.1,18.0,66,4.35,2562,113,Available Through Transfer; Defiant; Hidden; Prankster; Regenerator; Therian Forme; Therian Forme Ability,Flying,Poison,Thorn Seed,Mega Heracross,7,1,1,0,2,0,9,4
13464802,Solosis,81,70,69,45,71,119,508,0.03,3.57,1.0,1.01,3.2,0.54,2.08,0.98,0.07,0.44,2.05,1.01,1.95,0.4,1.9,1.01,2.04,1.96,346,1.3,180.5,112.2,97,20.45,3277,272,Klutz; Own Tempo,Ghost,Electric,Frog,Alolan Vulpix,5,0,0,1,1,5,5,2
1359505,Raging Bolt,96,102,105,72,68,124,471,0.98,3.7,1.02,0.48,0.43,1.03,4.0,0.17,0.53,0.5,0.23,1.96,1.02,0.6,0.5,0.99,0.52,2.16,163,2.0,162.1,741.8,47,21.33,5443,242,Teravolt,Dragon,Ghost,Raven,Mega Garchomp,9,0,1,0,0,3,5,2
10619923,Empoleon,51,105,70,73,124,47,358,0.53,2.04,1.02,0.48,1.0,0.55,2.05,0.48,4.0,3.47,1.03,0.47,2.1,1.0,1.0,0.99,0.52,1.0,427,2.5,481.1,228.5,195,88.14,4125,238,Sturdy,Ghost,Poison,Caring,Alolan Persian,6,1,1,0,1,8,6,2
3182290,Perrserker,211,83,60,69,125,54,480,1.0,0.54,2.0,0.5,0.44,1.03,2.01,0.23,0.52,0.44,0.47,1.99,3.6,0.5,0.6,1.01,1.03,2.0,407,3.4,13.3,12.1,245,20.46,18866,53,Available; Hustle; Insomnia; Vital Spirit,Poison,Ghost,Color Swap,Galarian Darumaka,8,0,0,1,3,3,4,7
11094497,Shuckle,50,111,66,35,75,67,502,1.0,0.97,3.6,0.06,0.25,0.54,0.53,2.19,1.98,4.0,1.01,0.28,3.13,1.0,0.5,1.98,0.48,0.51,3293,0.7,64.6,449.3,14,24.74,5061,115,Schooling,Ghost,Normal,Balloon,Alolan Vulpix,1,1,1,0,3,6,16,3
15330747,Drizzile,90,116,53,97,70,46,319,0.53,2.09,0.5,0.43,0.52,1.95,0.28,1.86,1.98,2.06,0.52,0.99,0.97,2.0,2.0,1.0,2.13,0.47,4520,14.7,591.9,79.5,136,53.69,29303,7,Available; Lightning Rod; Static,Fairy,Fire,Fire Cat,Alolan Golem,5,1,1,0,0,6,13,4
10594537,Swalot,116,65,114,88,145,50,492,0.0,0.47,0.99,0.0,0.47,1.97,2.03,0.49,0.99,1.02,0.25,3.31,1.01,2.0,2.0,2.11,0.52,1.0,381,5.4,553.7,446.0,72,53.05,6782,290,Available; Insomnia; Sniper; Swarm,Dark,Dragon,Hearing,Mega Banette,8,0,1,1,2,5,13,5
4690305,Entei,83,74,62,42,44,100,610,0.0,1.98,1.95,0.0,0.42,4.0,1.0,0.48,0.0,1.01,0.0,3.8,0.43,1.0,2.0,1.02,0.52,0.99,997,6.0,15.3,11.4,64,5.51,3423,125,Battle Armor,Electric,Psychic,Skunk,Mega Blastoise,9,0,1,0,2,3,16,3
11789026,Honedge,94,113,82,52,87,44,326,0.0,2.06,4.0,0.0,2.04,0.52,0.97,0.97,0.06,2.13,0.55,4.0,1.98,2.0,1.0,0.51,1.03,1.96,546,3.1,21.4,42.2,43,83.51,2490,249,Aftermath; Soundproof; Static,Grass,Poison,Beehive,Ash-Greninja,5,1,0,0,0,4,9,6
4060902,Bruxish,72,150,186,56,88,102,314,1.0,1.03,0.52,1.0,0.25,1.05,0.99,0.0,3.9,0.56,2.16,3.52,0.51,0.4,1.8,0.48,0.52,1.88,293,2.3,43.2,763.6,38,4.14,8032,38,Contrary; Overgrow,Ghost,Fairy,Bronze Bell,Full Belly Mode; Hangry Mode,6,0,0,0,3,3,12,5
5868551,Ambipom,100,64,87,37,144,51,505,0.53,0.55,0.51,0.42,0.25,0.54,0.13,3.03,1.02,1.89,0.48,0.46,2.01,2.0,1.0,0.59,2.16,4.0,371,0.6,668.5,712.8,197,4.9,3197,190,Grim Neigh,Steel,Dark,Long Leg,Mega Diancie,5,0,0,0,2,0,9,7
14645726,Gumshoos,68,54,78,51,110,69,347,0.08,1.98,0.5,0.97,1.94,0.98,3.03,2.09,3.9,0.5,0.07,3.43,4.0,2.1,0.0,1.01,2.13,0.43,292,18.4,964.9,58.6,112,25.87,5357,28,Available; Iron Fist; Mold Breaker; Scrappy,Water,Fighting,Sea Lily,Eternamax,2,1,0,0,1,2,15,5
10059745,Excadrill,87,66,79,52,51,51,536,1.0,1.98,0.54,0.09,0.25,0.5,1.02,2.07,3.97,2.01,1.01,0.25,1.0,0.5,0.1,0.25,0.53,0.51,364,2.8,503.5,78.9,254,87.85,10357,200,Shell Armor; Strong Jaw; Swift Swim,Rock,Dragon,Blade Quill,Incarnate Forme; Therian Forme,1,1,1,1,0,2,9,5
9075745,Rookidee,34,99,112,107,62,110,354,0.98,0.25,0.99,2.12,0.51,1.02,1.99,0.46,1.96,0.99,0.05,0.25,2.04,2.0,0.6,0.58,1.0,0.52,677,0.7,366.1,117.6,234,45.28,1874,109,Effect Spore; Poison Heal; Quick Feet,Fighting,Electric,Fire Croc,Hisuian Decidueye,1,0,0,1,1,4,12,7
10596674,Iron Thorns,74,64,71,60,97,37,481,1.0,0.37,0.47,4.0,1.96,3.95,0.56,0.99,0.48,3.99,0.52,0.25,0.99,0.5,2.0,1.99,0.42,0.67,1562,0.5,166.3,54.2,184,50.11,2614,108,Ball Fetch; Rattled,Ground,Electric,Freeze,Alolan Dugtrio,9,0,1,0,1,6,12,3
